work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,mi,ft,research scientist,85000,usd,85000,us,0,us,m
2023,mi,ft,research scientist,70000,usd,70000,us,0,us,m
2023,se,ft,bi developer,135000,usd,135000,us,100,us,m
2023,se,ft,bi developer,100000,usd,100000,us,100,us,m
2023,ex,ft,data analytics manager,155000,usd,155000,us,0,us,m
2023,ex,ft,data analytics manager,140000,usd,140000,us,0,us,m
2023,se,ft,data scientist,225000,usd,225000,us,100,us,m
2023,se,ft,ml engineer,220000,usd,220000,us,0,us,m
2023,se,ft,ml engineer,150000,usd,150000,us,0,us,m
2023,se,ft,data analytics manager,204500,usd,204500,us,0,us,m
2023,se,ft,data analytics manager,138900,usd,138900,us,0,us,m
2023,se,ft,data engineer,107000,usd,107000,us,100,us,m
2022,mi,ft,research scientist,23000,usd,23000,in,100,in,l
2023,mi,ft,machine learning engineer,110000,usd,110000,us,100,us,l
2023,se,ft,data engineer,265000,usd,265000,us,100,us,m
2023,se,ft,data engineer,182750,usd,182750,us,100,us,m
2023,se,ft,data engineer,137500,usd,137500,us,0,us,m
2023,ex,ft,head of data science,195800,usd,195800,us,0,us,m
2023,se,ft,applied scientist,205000,usd,205000,us,0,us,m
2023,se,ft,applied scientist,180000,usd,180000,us,0,us,m
2023,se,ft,data scientist,165000,usd,165000,us,100,us,m
2023,se,ft,data scientist,144000,usd,144000,us,100,us,m
2023,en,ft,bi developer,160000,usd,160000,us,0,us,m
2023,en,ft,bi developer,100000,usd,100000,us,0,us,m
2023,ex,ft,data engineer,200000,usd,200000,us,0,us,m
2023,mi,ft,data analyst,150000,usd,150000,us,0,us,m
2023,se,ft,data manager,199000,usd,199000,us,0,us,m
2023,se,ft,data manager,112000,usd,112000,us,0,us,m
2023,en,ft,big data engineer,130000,usd,130000,se,100,se,s
2023,en,ft,data engineer,160000,usd,160000,us,0,us,m
2023,en,ft,data engineer,135000,usd,135000,us,0,us,m
2023,se,ft,data scientist,183000,usd,183000,us,0,us,m
2023,se,ft,data scientist,134000,usd,134000,us,0,us,m
2023,se,ft,applied scientist,262500,usd,262500,us,0,us,l
2023,se,ft,data analyst,122000,usd,122000,us,0,us,m
2023,se,ft,data analyst,94000,usd,94000,us,0,us,m
2023,se,ft,machine learning engineer,276000,usd,276000,us,0,us,m
2023,se,ft,machine learning engineer,184000,usd,184000,us,0,us,m
2023,mi,ft,machine learning engineer,180000,usd,180000,us,100,us,m
2023,mi,ft,machine learning engineer,150000,usd,150000,us,100,us,m
2023,se,ft,data scientist,209450,usd,209450,us,100,us,m
2023,se,ft,data scientist,158677,usd,158677,us,100,us,m
2023,mi,ft,data analyst,103200,usd,103200,us,0,us,m
2023,mi,ft,data analyst,61200,usd,61200,us,0,us,m
2022,mi,ft,data scientist,155000,usd,155000,us,100,us,l
2021,en,ft,marketing data engineer,90000,sgd,66970,sg,50,sg,l
2023,se,ft,data scientist,59000,eur,63312,cy,50,ee,l
2023,se,ft,data scientist,240000,usd,240000,us,100,us,m
2023,se,ft,data scientist,139000,usd,139000,us,100,us,m
2023,se,ft,data architect,174500,usd,174500,us,0,us,m
2023,se,ft,data architect,113000,usd,113000,us,0,us,m
2023,se,ft,data analyst,87000,usd,87000,us,100,us,m
2023,se,ft,data analyst,160000,usd,160000,us,100,us,m
2023,se,ft,data analyst,108000,usd,108000,us,100,us,m
2023,se,ft,data engineer,107250,usd,107250,us,100,us,m
2023,se,ft,data engineer,119000,usd,119000,us,0,us,m
2023,se,ft,data scientist,285800,usd,285800,us,100,us,m
2023,se,ft,data scientist,154600,usd,154600,us,100,us,m
2023,en,ft,data analyst,30000,usd,30000,ar,100,us,s
2023,mi,ft,data science manager,220000,usd,220000,us,0,us,m
2023,mi,ft,data science manager,195000,usd,195000,us,0,us,m
2023,se,ft,data manager,168400,usd,168400,us,0,us,m
2023,se,ft,analytics engineer,200000,usd,200000,us,100,us,m
2023,se,ft,analytics engineer,175000,usd,175000,us,100,us,m
2023,se,ft,analytics engineer,231250,usd,231250,us,100,us,m
2023,se,ft,analytics engineer,138750,usd,138750,us,100,us,m
2023,se,ft,data engineer,153000,usd,153000,ca,100,ca,m
2023,se,ft,data engineer,94000,usd,94000,ca,100,ca,m
2023,se,ft,data engineer,90000,usd,90000,us,100,us,m
2023,en,ft,data scientist,124234,usd,124234,us,0,us,m
2023,en,ft,data scientist,74540,usd,74540,us,0,us,m
2023,mi,ft,data analyst,109000,usd,109000,us,0,us,m
2023,mi,ft,data analyst,79000,usd,79000,us,0,us,m
2022,se,ft,machine learning engineer,80000,eur,84053,fr,50,fr,l
2023,mi,ft,machine learning engineer,50000,usd,50000,am,0,am,s
2023,se,ft,data analyst,125600,usd,125600,us,100,us,m
2023,se,ft,data analyst,141290,usd,141290,us,0,us,m
2023,se,ft,data analyst,74178,usd,74178,us,0,us,m
2023,se,ft,data engineer,85000,usd,85000,us,100,us,m
2023,se,ft,data engineer,220000,usd,220000,us,0,us,m
2023,se,ft,data engineer,205600,usd,205600,us,100,us,m
2023,se,ft,data engineer,107500,usd,107500,us,100,us,m
2023,mi,ft,data analyst,52500,usd,52500,us,0,us,m
2023,se,ft,data scientist,84000,usd,84000,us,100,us,m
2023,se,ft,bi analyst,125000,usd,125000,us,0,us,m
2023,se,ft,bi analyst,110000,usd,110000,us,0,us,m
2023,se,ft,ml engineer,200000,usd,200000,us,0,us,m
2023,se,ft,ml engineer,135000,usd,135000,us,0,us,m
2022,en,ft,business data analyst,48000,usd,48000,us,50,us,l
2023,en,ft,ai developer,120000,usd,120000,ba,50,ba,s
2023,se,ft,data engineer,170000,usd,170000,us,100,us,m
2023,mi,ft,data engineer,150000,usd,150000,us,0,us,m
2023,se,ft,computer vision engineer,200000,usd,200000,us,100,us,s
2023,mi,ft,applied data scientist,80000,usd,80000,ke,100,ke,s
2023,en,ft,business data analyst,12000,eur,12877,gr,50,gr,l
2022,en,ft,ai developer,6000,eur,6304,mk,0,mk,s
2023,se,ft,data scientist,257000,usd,257000,us,0,us,m
2023,se,ft,data scientist,72000,eur,77262,lv,0,lv,m
2023,se,ft,data scientist,36000,eur,38631,lv,0,lv,m
2023,se,ft,bi developer,140000,usd,140000,us,100,us,m
2023,se,ft,bi developer,110000,usd,110000,us,100,us,m
2023,se,ft,research scientist,151800,usd,151800,us,0,us,m
2023,mi,ft,data scientist,50000,eur,53654,ro,50,ro,l
2023,se,ft,data analyst,48000,eur,51508,es,0,es,m
2023,se,ft,data analyst,38000,eur,40777,es,0,es,m
2023,mi,ft,data engineer,95000,usd,95000,us,100,us,m
2023,se,ft,data scientist,130000,usd,130000,us,100,us,m
2023,mi,ft,data analyst,120000,usd,120000,us,100,us,m
2023,mi,ft,data analyst,100000,usd,100000,us,100,us,m
2023,mi,ft,data scientist,183310,usd,183310,us,0,us,m
2023,se,ft,data analyst,102500,usd,102500,us,100,us,m
2023,se,ft,data scientist,185000,usd,185000,us,0,us,m
2023,se,ft,data science consultant,122000,usd,122000,us,0,us,m
2023,se,ft,data science consultant,94000,usd,94000,us,0,us,m
2023,se,ft,data scientist,220000,usd,220000,us,0,us,m
2023,se,ft,data scientist,146000,usd,146000,us,0,us,m
2023,se,ft,data science consultant,145000,usd,145000,us,0,us,m
2023,se,ft,data science consultant,128000,usd,128000,us,0,us,m
2023,se,ft,data scientist,182000,usd,182000,us,0,us,m
2023,se,ft,data engineer,122000,usd,122000,us,0,us,m
2023,se,ft,data engineer,94000,usd,94000,us,0,us,m
2023,se,ft,machine learning engineer,72000,eur,77262,lv,0,lv,m
2023,se,ft,machine learning engineer,36000,eur,38631,lv,0,lv,m
2023,mi,ft,data analyst,135000,usd,135000,us,0,us,m
2023,mi,ft,data analyst,105500,usd,105500,us,0,us,m
2022,mi,ft,data scientist,110000,usd,110000,us,100,us,l
2023,se,ft,data scientist,168000,usd,168000,us,100,us,m
2023,mi,ft,data analyst,65000,gbp,78990,gb,0,gb,m
2023,mi,ft,data analyst,36050,gbp,43809,gb,0,gb,m
2023,se,ft,data scientist,153400,usd,153400,us,0,us,m
2023,se,ft,data scientist,122700,usd,122700,us,0,us,m
2023,se,ft,data scientist,205000,usd,205000,us,100,us,m
2023,mi,ft,machine learning engineer,145000,usd,145000,us,0,us,m
2023,mi,ft,machine learning engineer,87000,usd,87000,us,0,us,m
2023,en,ft,data scientist,50000,usd,50000,in,100,us,m
2023,se,ft,ml engineer,234100,usd,234100,us,100,us,m
2023,se,ft,ml engineer,203500,usd,203500,us,100,us,m
2023,se,ft,data scientist,223800,usd,223800,us,0,us,m
2023,se,ft,data scientist,172100,usd,172100,us,0,us,m
2023,se,ft,data engineer,232200,usd,232200,us,100,us,m
2023,se,ft,data engineer,167200,usd,167200,us,100,us,m
2023,se,ft,bi developer,197000,usd,197000,us,0,us,m
2023,se,ft,bi developer,106000,usd,106000,us,0,us,m
2023,se,ft,research scientist,180000,usd,180000,us,0,us,m
2023,se,ft,research scientist,145000,usd,145000,us,0,us,m
2023,se,ft,data lead,225000,usd,225000,us,0,us,m
2023,se,ft,data lead,200000,usd,200000,us,0,us,m
2023,se,ft,data engineer,114000,usd,114000,us,100,us,m
2023,ex,ft,data engineer,196200,usd,196200,us,0,us,m
2023,ex,ft,data engineer,150900,usd,150900,us,0,us,m
2023,se,ft,data scientist,168400,usd,168400,us,0,us,m
2023,se,ft,data scientist,105200,usd,105200,us,0,us,m
2023,mi,ft,data engineer,95000,usd,95000,es,100,es,m
2023,mi,ft,data engineer,80000,usd,80000,es,100,es,m
2023,mi,ft,data analyst,116000,usd,116000,us,0,us,m
2023,mi,ft,data analyst,72000,usd,72000,us,0,us,m
2023,se,ft,analytics engineer,207000,usd,207000,us,0,us,m
2023,se,ft,analytics engineer,167000,usd,167000,us,0,us,m
2023,se,ft,machine learning engineer,145000,usd,145000,us,0,us,m
2023,se,ft,machine learning engineer,135000,usd,135000,us,0,us,m
2023,mi,ft,data engineer,105000,usd,105000,us,0,us,m
2023,mi,ft,data engineer,70000,usd,70000,us,0,us,m
2023,se,ft,data engineer,133800,usd,133800,us,100,us,m
2023,se,ft,data engineer,96100,usd,96100,us,100,us,m
2023,mi,ft,data analyst,120000,usd,120000,us,0,us,m
2023,se,ft,data science engineer,140000,usd,140000,us,0,us,m
2023,se,ft,data science engineer,100000,usd,100000,us,0,us,m
2023,se,ft,research scientist,120000,usd,120000,us,0,us,m
2023,se,ft,cloud database engineer,140000,usd,140000,us,100,us,m
2023,se,ft,cloud database engineer,115000,usd,115000,us,100,us,m
2023,se,ft,data science manager,198200,usd,198200,us,100,us,m
2023,mi,ft,machine learning engineer,219000,usd,219000,us,50,us,l
2023,se,ft,applied scientist,230000,usd,230000,us,100,us,m
2023,se,ft,applied scientist,196000,usd,196000,us,100,us,m
2023,se,ft,data engineer,110000,usd,110000,us,0,us,m
2023,se,ft,applied scientist,126100,usd,126100,us,0,us,l
2023,se,ft,applied scientist,72000,usd,72000,us,0,us,l
2023,mi,ft,machine learning engineer,175000,usd,175000,us,100,us,m
2023,mi,ft,machine learning engineer,140000,usd,140000,us,100,us,m
2023,se,ft,data analyst,240500,usd,240500,us,0,us,m
2023,se,ft,data analyst,137500,usd,137500,us,0,us,m
2023,mi,ft,data scientist,187500,usd,187500,us,0,us,m
2023,mi,ft,data scientist,165000,usd,165000,us,0,us,m
2023,mi,ft,machine learning research engineer,60000,gbp,72914,gb,0,gb,l
2022,en,pt,data analyst,24000,eur,25216,es,100,us,l
2023,se,ft,research scientist,165750,usd,165750,us,0,us,m
2023,se,ft,machine learning scientist,225000,usd,225000,us,100,us,m
2023,se,ft,machine learning scientist,165750,usd,165750,us,100,us,m
2023,mi,ft,machine learning engineer,89700,gbp,109006,gb,0,gb,m
2023,mi,ft,machine learning engineer,55250,gbp,67141,gb,0,gb,m
2023,se,ft,data scientist,115000,usd,115000,us,100,us,m
2023,se,ft,nlp engineer,275000,usd,275000,us,0,us,m
2023,se,ft,nlp engineer,175000,usd,175000,us,0,us,m
2023,se,ft,data engineer,175308,usd,175308,us,0,us,m
2023,se,ft,data engineer,100706,usd,100706,us,0,us,m
2023,se,ft,nlp engineer,235000,usd,235000,us,0,us,m
2023,se,ft,nlp engineer,135000,usd,135000,us,0,us,m
2023,se,ft,data engineer,229000,usd,229000,us,0,us,m
2023,se,ft,ml engineer,202353,usd,202353,us,0,us,m
2023,se,ft,data engineer,65000,eur,69751,pt,0,pt,m
2023,se,ft,data engineer,35000,eur,37558,pt,0,pt,m
2023,mi,ft,research engineer,120000,usd,120000,us,100,us,m
2023,mi,ft,research engineer,100000,usd,100000,us,100,us,m
2023,se,ft,data engineer,231250,usd,231250,us,100,us,m
2023,se,ft,data engineer,138750,usd,138750,us,100,us,m
2023,se,ft,data engineer,199000,usd,199000,us,0,us,m
2023,se,ft,data engineer,162000,usd,162000,us,0,us,m
2022,en,ft,data scientist,100000,usd,100000,us,100,us,m
2023,en,ft,deep learning engineer,150000,usd,150000,us,0,us,m
2023,en,ft,deep learning engineer,120000,usd,120000,us,0,us,m
2023,se,ft,research engineer,150000,usd,150000,us,0,us,m
2023,se,ft,research engineer,100000,usd,100000,us,0,us,m
2022,se,ft,data analytics manager,133000,usd,133000,nl,0,nl,l
2023,se,ft,data scientist,272550,usd,272550,us,0,us,m
2023,se,ft,data scientist,198200,usd,198200,us,0,us,m
2023,mi,ft,data scientist,105000,usd,105000,us,0,us,m
2023,se,ft,data engineer,187500,usd,187500,us,100,us,m
2023,se,ft,data analyst,155000,usd,155000,us,100,us,m
2023,se,ft,data analyst,64000,usd,64000,us,100,us,m
2023,se,ft,computer vision engineer,235000,usd,235000,us,0,us,m
2023,se,ft,computer vision engineer,185000,usd,185000,us,0,us,m
2023,se,ft,data scientist,143100,usd,143100,ca,0,ca,m
2023,se,ft,data scientist,113000,usd,113000,ca,0,ca,m
2023,se,ft,applied scientist,142000,usd,142000,us,100,us,m
2023,se,ft,data scientist,180560,usd,180560,us,0,us,m
2023,se,ft,data scientist,115440,usd,115440,us,0,us,m
2023,se,ft,research scientist,248100,usd,248100,us,0,us,m
2023,se,ft,research scientist,145900,usd,145900,us,0,us,m
2023,se,ft,data scientist,120000,usd,120000,ca,0,ca,m
2023,se,ft,data scientist,110000,usd,110000,ca,0,ca,m
2023,mi,ft,machine learning engineer,62000,gbp,75344,gb,100,gb,m
2023,mi,ft,machine learning engineer,52000,gbp,63192,gb,100,gb,m
2023,se,ft,data engineer,161800,usd,161800,us,0,us,m
2023,se,ft,data engineer,141600,usd,141600,us,0,us,m
2023,mi,ft,machine learning engineer,48000,gbp,58331,gb,100,gb,m
2023,mi,ft,machine learning engineer,38000,gbp,46178,gb,100,gb,m
2023,se,ft,data engineer,128000,usd,128000,us,100,us,m
2023,se,ft,data architect,110000,usd,110000,us,100,us,m
2023,se,ft,data engineer,236000,usd,236000,us,100,us,m
2023,se,ft,data engineer,182000,usd,182000,us,100,us,m
2022,en,ft,data scientist,130000,usd,130000,us,0,us,m
2023,se,ft,machine learning engineer,261500,usd,261500,us,0,us,l
2023,se,ft,machine learning engineer,134500,usd,134500,us,0,us,l
2023,mi,ft,data scientist,130000,usd,130000,us,0,us,m
2023,mi,ft,data scientist,90000,usd,90000,us,0,us,m
2022,se,ft,manager data management,125000,usd,125000,us,100,us,l
2022,se,ft,data engineer,175000,usd,175000,us,0,us,m
2022,se,ft,data engineer,155000,usd,155000,us,0,us,m
2022,se,ft,data engineer,153600,usd,153600,us,0,us,m
2022,se,ft,data engineer,106800,usd,106800,us,0,us,m
2022,se,ft,data scientist,150000,usd,150000,us,0,us,m
2022,se,ft,data scientist,140000,usd,140000,us,0,us,m
2022,se,ft,data science consultant,122000,usd,122000,us,0,us,m
2022,se,ft,data science consultant,94500,usd,94500,us,0,us,m
2022,se,ft,data engineer,170000,usd,170000,us,0,us,m
2022,se,ft,data engineer,130000,usd,130000,us,0,us,m
2022,se,ft,data science consultant,145000,usd,145000,us,0,us,m
2022,se,ft,data science consultant,128000,usd,128000,us,0,us,m
2022,se,ft,data engineer,145000,usd,145000,us,0,us,m
2022,se,ft,data engineer,100000,usd,100000,us,0,us,m
2022,se,ft,data engineer,120000,usd,120000,us,0,us,m
2022,se,ft,data engineer,115000,usd,115000,us,0,us,m
2022,se,ft,applied machine learning scientist,150000,usd,150000,us,100,us,m
2022,mi,ft,data analyst,150000,usd,150000,us,0,us,m
2022,mi,ft,data analyst,100000,usd,100000,us,0,us,m
2022,mi,ft,data scientist,150000,usd,150000,us,100,us,m
2022,mi,ft,data scientist,127500,usd,127500,us,100,us,m
2022,se,ft,data scientist,126500,usd,126500,us,100,us,m
2022,se,ft,data scientist,51000,usd,51000,us,100,us,m
2022,mi,ft,data engineer,260000,usd,260000,us,0,us,m
2022,mi,ft,data engineer,175000,usd,175000,us,0,us,m
2022,en,ft,applied data scientist,40000,usd,40000,au,100,pk,m
2022,en,ft,ai programmer,40000,usd,40000,pk,100,au,m
2022,se,ft,data engineer,250000,usd,250000,us,100,us,m
2022,se,ft,data engineer,63000,usd,63000,us,100,us,m
2022,se,ft,machine learning engineer,210000,usd,210000,us,100,us,m
2022,se,ft,machine learning engineer,160000,usd,160000,us,100,us,m
2022,se,ft,data scientist,272550,usd,272550,us,100,us,m
2022,se,ft,data scientist,198200,usd,198200,us,100,us,m
2022,mi,ft,data scientist,90000,eur,94560,fr,100,fr,m
2022,mi,ft,data scientist,50000,eur,52533,fr,100,fr,m
2022,se,ft,data scientist,220000,usd,220000,us,0,us,m
2022,se,ft,data scientist,146000,usd,146000,us,0,us,m
2022,se,ft,machine learning software engineer,248400,usd,248400,ca,100,ca,m
2022,se,ft,machine learning software engineer,183600,usd,183600,ca,100,ca,m
2022,mi,ft,data engineer,150000,usd,150000,us,100,us,m
2022,en,ft,machine learning developer,40000,usd,40000,pk,100,au,m
2022,mi,ft,data engineer,120000,usd,120000,us,0,us,m
2022,mi,ft,data engineer,95000,usd,95000,us,0,us,m
2022,en,ft,data engineer,160000,usd,160000,us,0,us,m
2022,en,ft,data engineer,135000,usd,135000,us,0,us,m
2022,en,ft,data science consultant,23000,eur,24165,it,50,it,m
2022,se,ft,data engineer,216000,usd,216000,us,100,us,m
2022,se,ft,data engineer,144000,usd,144000,us,100,us,m
2022,en,ft,data engineer,85000,usd,85000,us,0,us,m
2022,en,ft,data engineer,65000,usd,65000,us,0,us,m
2022,se,ft,data analyst,149000,usd,149000,us,100,us,m
2022,se,ft,data analyst,119000,usd,119000,us,100,us,m
2022,se,ft,data scientist,120000,usd,120000,us,0,us,m
2022,mi,ft,data scientist,150000,usd,150000,us,0,us,m
2022,mi,ft,data scientist,110000,usd,110000,us,0,us,m
2022,se,ft,machine learning engineer,246000,usd,246000,us,100,us,m
2022,se,ft,machine learning engineer,201000,usd,201000,us,100,us,m
2022,se,ft,data scientist,190000,usd,190000,us,0,us,m
2022,se,ft,data scientist,155000,usd,155000,us,0,us,m
2022,se,ft,ml engineer,235000,usd,235000,us,100,us,m
2022,se,ft,ml engineer,185000,usd,185000,us,100,us,m
2022,se,ft,cloud database engineer,190000,usd,190000,us,100,us,m
2022,se,ft,cloud database engineer,160000,usd,160000,us,100,us,m
2022,en,ft,product data analyst,100000,usd,100000,us,100,us,m
2022,mi,ft,data engineer,130000,usd,130000,us,0,us,m
2022,mi,ft,data engineer,115000,usd,115000,us,0,us,m
2022,mi,ft,data scientist,75000,gbp,92350,gb,0,gb,m
2022,mi,ft,data scientist,55000,gbp,67723,gb,0,gb,m
2022,mi,ft,data engineer,105000,usd,105000,us,0,us,m
2022,mi,ft,data engineer,70000,usd,70000,us,0,us,m
2022,se,ft,machine learning engineer,204500,usd,204500,us,0,us,m
2022,se,ft,machine learning engineer,142200,usd,142200,us,0,us,m
2022,se,ft,machine learning engineer,192000,usd,192000,us,100,us,m
2022,se,ft,machine learning engineer,164000,usd,164000,us,100,us,m
2022,se,ft,data engineer,185900,usd,185900,us,0,us,m
2022,se,ft,data engineer,129300,usd,129300,us,0,us,m
2022,se,ft,data engineer,75000,usd,75000,us,0,us,m
2022,se,ft,data science manager,175000,usd,175000,us,0,us,m
2022,se,ft,data science manager,120000,usd,120000,us,0,us,m
2022,se,ft,data engineer,167500,usd,167500,us,0,us,m
2022,se,ft,data engineer,106500,usd,106500,us,0,us,m
2022,mi,ft,data analyst,75000,usd,75000,us,100,us,m
2022,mi,ft,data analyst,60000,usd,60000,us,100,us,m
2022,se,ft,applied scientist,184000,usd,184000,us,100,us,m
2022,se,ft,applied scientist,142000,usd,142000,us,100,us,m
2022,mi,ft,data scientist,145000,usd,145000,us,0,us,m
2022,mi,ft,data scientist,100000,usd,100000,us,0,us,m
2022,en,ft,machine learning software engineer,10000,usd,10000,ma,50,ma,s
2022,mi,ft,nlp engineer,198000,pln,44365,pl,100,pl,s
2022,ex,ft,data engineer,200000,usd,200000,us,0,us,m
2022,ex,ft,data engineer,145000,usd,145000,us,0,us,m
2022,mi,ft,data engineer,75000,gbp,92350,gb,100,gb,m
2022,mi,ft,data engineer,60000,gbp,73880,gb,100,gb,m
2022,se,ft,applied scientist,192000,usd,192000,us,100,us,m
2022,se,ft,applied scientist,164000,usd,164000,us,100,us,m
2022,ex,ft,data engineer,239000,usd,239000,us,100,us,m
2022,se,ft,data analyst,120000,usd,120000,us,0,us,m
2022,se,ft,data analyst,95000,usd,95000,us,0,us,m
2022,se,ft,machine learning engineer,145000,usd,145000,us,0,us,m
2022,se,ft,machine learning engineer,135000,usd,135000,us,0,us,m
2022,se,ft,data engineer,78000,usd,78000,us,0,us,m
2022,se,ft,data engineer,70000,eur,73546,es,0,es,m
2022,se,ft,data engineer,35000,eur,36773,es,0,es,m
2022,mi,ft,data engineer,160000,usd,160000,us,100,us,m
2022,mi,ft,data engineer,120000,usd,120000,us,100,us,m
2022,se,ft,ai scientist,125000,usd,125000,co,100,co,l
2022,se,ft,data engineer,95000,usd,95000,us,0,us,m
2022,se,ft,data scientist,45000,eur,47280,es,0,es,m
2022,se,ft,data scientist,36000,eur,37824,es,0,es,m
2022,se,ft,data analyst,115934,usd,115934,us,100,us,m
2022,se,ft,data analyst,81666,usd,81666,us,100,us,m
2022,se,ft,data scientist,175000,usd,175000,us,100,us,m
2022,se,ft,data scientist,140000,usd,140000,us,100,us,m
2022,se,ft,research engineer,249500,usd,249500,us,0,us,m
2022,se,ft,research engineer,149850,usd,149850,us,0,us,m
2022,mi,ft,analytics engineer,122500,usd,122500,us,100,us,m
2022,mi,ft,analytics engineer,100000,usd,100000,us,100,us,m
2022,se,ft,data scientist,249500,usd,249500,us,0,us,m
2022,se,ft,data scientist,149850,usd,149850,us,0,us,m
2022,en,ft,data analyst,55000,usd,55000,us,0,us,m
2022,en,ft,data analyst,48000,usd,48000,us,0,us,m
2022,se,ft,research scientist,249500,usd,249500,us,0,us,m
2022,se,ft,research scientist,149850,usd,149850,us,0,us,m
2022,mi,ft,computer vision engineer,56000,eur,58837,fr,100,fr,s
2022,se,ft,data engineer,190000,usd,190000,us,100,us,m
2022,se,ft,data engineer,120000,usd,120000,us,100,us,m
2022,se,ft,data analyst,127000,usd,127000,us,100,us,m
2022,se,ft,data analyst,104000,usd,104000,us,100,us,m
2022,se,ft,data scientist,210000,usd,210000,us,100,us,m
2022,se,ft,data scientist,150000,usd,150000,us,100,us,m
2022,se,ft,machine learning engineer,150000,usd,150000,us,100,us,m
2022,se,ft,data engineer,210000,usd,210000,us,100,us,m
2022,se,ft,data engineer,130000,usd,130000,us,100,us,m
2022,se,ft,data scientist,182750,usd,182750,us,100,us,m
2022,se,ft,data scientist,161500,usd,161500,us,100,us,m
2022,mi,ft,data analyst,102640,usd,102640,us,100,us,m
2022,mi,ft,data analyst,66100,usd,66100,us,100,us,m
2022,se,ft,research scientist,210000,usd,210000,us,100,us,m
2022,se,ft,research scientist,150000,usd,150000,us,100,us,m
2022,se,ft,data engineer,198800,usd,198800,us,0,us,m
2022,se,ft,data engineer,122600,usd,122600,us,0,us,m
2022,mi,ft,data engineer,130000,usd,130000,us,100,us,m
2022,mi,ft,data engineer,80000,usd,80000,us,100,us,m
2022,se,ft,data scientist,136000,usd,136000,us,100,us,m
2022,se,ft,data scientist,104000,usd,104000,us,100,us,m
2022,se,ft,data analyst,150000,usd,150000,us,100,us,m
2022,se,ft,data analyst,100000,usd,100000,us,100,us,m
2022,ex,ft,data scientist,159000,usd,159000,us,100,us,m
2022,ex,ft,data scientist,130000,usd,130000,us,100,us,m
2022,se,ft,data engineer,215000,usd,215000,us,100,us,m
2022,se,ft,data engineer,150000,usd,150000,us,100,us,m
2022,mi,ft,data engineer,187000,usd,187000,us,100,us,m
2022,mi,ft,data engineer,153000,usd,153000,us,100,us,m
2022,se,ft,machine learning engineer,255000,usd,255000,mx,100,mx,m
2022,se,ft,machine learning engineer,185000,usd,185000,mx,100,mx,m
2022,mi,ft,data analyst,45000,gbp,55410,gb,0,gb,m
2022,se,ft,data analyst,48000,eur,50432,es,0,es,m
2022,se,ft,data analyst,38000,eur,39925,es,0,es,m
2022,se,ft,data analyst,169000,usd,169000,us,0,us,m
2022,se,ft,data analyst,110600,usd,110600,us,0,us,m
2022,en,ft,bi data analyst,58000,eur,60938,de,0,de,l
2022,se,ft,bi developer,140000,usd,140000,us,100,us,m
2022,se,ft,bi developer,120000,usd,120000,us,100,us,m
2022,se,ft,3d computer vision researcher,10000,usd,10000,ca,50,al,s
2022,en,ft,data analyst,50000,usd,50000,us,50,us,l
2022,mi,ft,mlops engineer,134000,usd,134000,us,100,us,m
2022,mi,ft,mlops engineer,124000,usd,124000,us,100,us,m
2022,se,ft,data analyst,166700,usd,166700,us,0,us,m
2022,se,ft,data analyst,119000,usd,119000,us,0,us,m
2022,en,ft,data scientist,124234,usd,124234,us,0,us,m
2022,en,ft,data scientist,74540,usd,74540,us,0,us,m
2022,mi,ft,data analyst,100000,usd,100000,us,100,us,m
2022,mi,ft,data analyst,65000,usd,65000,us,100,us,m
2022,en,ft,ai scientist,200000,usd,200000,ca,50,ca,l
2022,en,ft,machine learning engineer,12000,usd,12000,ar,100,ar,l
2022,se,ft,data engineer,220000,usd,220000,us,100,us,m
2022,se,ft,data engineer,146000,usd,146000,us,100,us,m
2022,se,ft,data engineer,65000,eur,68293,es,0,es,m
2022,se,ft,data specialist,110000,usd,110000,us,0,us,m
2022,se,ft,data specialist,70000,usd,70000,us,0,us,m
2022,se,ft,data architect,190000,usd,190000,us,100,us,m
2022,se,ft,data architect,135000,usd,135000,us,100,us,m
2022,se,ft,data scientist,128000,usd,128000,us,0,us,m
2022,se,ft,data scientist,81500,usd,81500,us,0,us,m
2022,se,ft,data scientist,173000,usd,173000,us,100,us,m
2022,se,ft,data scientist,110000,usd,110000,us,100,us,m
2022,se,ft,machine learning engineer,192000,usd,192000,us,0,us,m
2022,se,ft,machine learning engineer,120000,usd,120000,us,0,us,m
2022,se,ft,principal machine learning engineer,190000,usd,190000,us,100,us,l
2022,se,ft,data engineer,194000,usd,194000,us,100,us,m
2022,se,ft,data engineer,129400,usd,129400,us,100,us,m
2022,se,ft,data analyst,201000,usd,201000,us,100,us,m
2022,se,ft,data analyst,89200,usd,89200,us,100,us,m
2022,se,ft,data scientist,165000,usd,165000,us,0,us,m
2022,se,ft,data scientist,125000,usd,125000,us,0,us,m
2022,se,ft,applied scientist,230000,usd,230000,us,100,us,m
2022,se,ft,applied scientist,196000,usd,196000,us,100,us,m
2022,mi,ft,machine learning engineer,130000,usd,130000,us,0,us,m
2022,mi,ft,machine learning engineer,90000,usd,90000,us,0,us,m
2022,mi,ft,machine learning researcher,150000,usd,150000,us,100,us,m
2022,mi,ft,machine learning researcher,100000,usd,100000,us,100,us,m
